"","game","possession_team","possession_abbr","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass"
"3645","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","1","1:25","yes","1",10,32,"pass"
"3646","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","1","0:39","no","1",10,76,"run"
"3647","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","1","0:17","yes","2",10,76,"pass"
"3648","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","15:00","yes","3",4,70,"pass"
"3649","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","14:08","no","1",10,68,"pass"
"3650","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","13:36","yes","2",8,66,"run"
"3651","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","13:24","no","1",10,36,"run"
"3652","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","12:55","yes","1",10,68,"pass"
"3653","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","12:26","yes","2",5,63,"run"
"3654","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","11:44","yes","3",2,60,"pass"
"3655","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","10:21","yes","1",10,29,"pass"
"3656","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","9:37","yes","2",6,25,"pass"
"3657","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","8:55","yes","3",4,23,"pass"
"3658","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","8:48","no","1",10,60,"run"
"3659","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","8:09","no","2",6,56,"pass"
"3660","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","8:04","yes","3",6,56,"pass"
"3661","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","7:20","yes","1",10,44,"run"
"3662","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","6:49","no","1",10,36,"pass"
"3663","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","5:42","yes","3",14,40,"pass"
"3664","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","4:54","yes","4",2,28,"pass"
"3665","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","4:14","no","1",10,25,"run"
"3666","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","3:42","no","1",7,7,"run"
"3667","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","3:05","yes","2",4,4,"pass"
"3668","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","3:00","yes","1",10,75,"run"
"3669","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","2:16","yes","3",7,72,"pass"
"3670","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","2:00","yes","1",10,62,"pass"
"3671","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","1:53","no","1",10,45,"pass"
"3672","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","1:48","yes","2",10,45,"pass"
"3673","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","1:45","yes","3",10,45,"pass"
"3674","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","1:40","yes","2",1,31,"pass"
"3675","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","0:39","no","3",1,31,"run"
"3676","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","0:26","yes","2",19,38,"pass"
"3677","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","14:55","no","1",10,89,"run"
"3678","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","14:29","yes","2",8,87,"pass"
"3679","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","13:02","yes","1",10,58,"run"
"3680","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","12:22","yes","1",10,46,"run"
"3681","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","11:35","yes","2",9,45,"run"
"3682","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","10:34","yes","3",7,43,"run"
"3683","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","10:07","no","1",10,35,"run"
"3684","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","9:24","yes","1",10,22,"pass"
"3685","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","8:45","yes","2",3,15,"pass"
"3686","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","8:02","yes","1",7,7,"pass"
"3687","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","7:28","yes","2",10,75,"pass"
"3688","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","7:02","no","1",10,52,"pass"
"3689","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","2","6:18","no","1",10,42,"run"
"3690","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","5:11","yes","1",15,94,"run"
"3691","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","4:29","no","2",7,86,"run"
"3692","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","3:48","no","1",10,78,"run"
"3693","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","3:06","yes","2",10,78,"pass"
"3694","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","2:25","no","1",10,67,"run"
"3695","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","1:45","yes","2",9,66,"pass"
"3696","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","1:19","yes","3",5,62,"pass"
"3697","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","0:37","yes","1",10,56,"pass"
"3698","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","2","0:33","yes","2",10,56,"run"
"3699","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","3","15:00","yes","3",7,53,"pass"
"3700","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","3","14:14","yes","1",6,6,"run"
"3701","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","3","13:38","yes","2",4,4,"pass"
"3702","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","3","13:34","yes","3",4,4,"run"
"3703","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","13:23","yes","1",10,78,"pass"
"3704","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","12:53","yes","1",10,68,"run"
"3705","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","12:25","yes","2",10,68,"pass"
"3706","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","11:38","yes","3",3,61,"pass"
"3707","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","3","11:01","yes","1",10,59,"pass"
"3708","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","3","10:19","yes","2",9,58,"run"
"3709","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","3","9:33","yes","3",4,53,"pass"
"3710","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","9:21","yes","1",10,76,"pass"
"3711","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","9:17","yes","2",15,81,"pass"
"3712","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","8:50","yes","3",10,76,"pass"
"3713","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","8:23","yes","4",1,67,"run"
"3714","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","7:51","yes","1",10,66,"pass"
"3715","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","7:29","yes","2",4,60,"pass"
"3716","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","3","6:58","no","1",10,37,"run"
"3717","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","3","6:11","yes","1",10,24,"run"
"3718","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","3","5:27","no","2",6,20,"run"
"3719","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","5:17","yes","1",10,82,"run"
"3720","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","4:57","yes","2",1,73,"run"
"3721","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","4:33","yes","3",2,74,"pass"
"3722","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","4:05","yes","1",10,66,"pass"
"3723","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","3:41","yes","2",4,60,"pass"
"3724","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","3:17","yes","1",10,55,"pass"
"3725","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","3:12","yes","2",10,55,"pass"
"3726","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","2:40","yes","1",10,44,"pass"
"3727","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","2:19","yes","2",6,40,"pass"
"3728","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","2:16","yes","3",6,40,"pass"
"3729","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","1:15","no","2",16,18,"run"
"3730","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","0:51","yes","3",14,16,"pass"
"3731","bills_at_rams_2022_reg_1","Los Angeles Rams","LA","3","0:47","yes","4",14,16,"pass"
"3732","bills_at_rams_2022_reg_1","Buffalo Bills","BUF","3","0:41","no","1",10,84,"run"
"3733","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","1","15:00","no","1",10,75,"run"
"3734","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","1","14:26","yes","2",9,74,"pass"
"3735","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","14:08","yes","1",4,4,"run"
"3736","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","13:30","yes","2",1,1,"pass"
"3737","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","1","13:19","yes","1",10,57,"pass"
"3738","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","1","13:13","yes","2",10,57,"run"
"3739","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","1","12:34","yes","3",7,54,"pass"
"3740","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","1","11:42","yes","1",5,31,"run"
"3741","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","1","11:04","yes","1",10,23,"pass"
"3742","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","1","11:00","yes","2",10,23,"pass"
"3743","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","1","10:21","yes","3",7,20,"pass"
"3744","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","10:09","yes","1",10,81,"run"
"3745","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","9:26","yes","2",6,77,"run"
"3746","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","8:43","yes","1",10,68,"pass"
"3747","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","8:04","yes","1",10,56,"pass"
"3748","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","7:58","no","2",10,56,"run"
"3749","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","7:15","yes","3",9,55,"run"
"3750","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","6:31","yes","1",10,45,"run"
"3751","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","5:50","yes","2",8,43,"pass"
"3752","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","5:10","yes","3",5,40,"pass"
"3753","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","4:29","yes","1",10,27,"run"
"3754","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","3:56","yes","2",1,18,"run"
"3755","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","3:13","yes","1",10,16,"pass"
"3756","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","2:32","no","2",4,10,"run"
"3757","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","1:47","no","3",1,7,"run"
"3758","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","1","1:10","yes","1",4,4,"run"
"3759","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","1","1:04","yes","1",10,78,"pass"
"3760","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","1","1:01","yes","2",10,78,"pass"
"3761","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","1","0:28","no","1",10,68,"run"
"3762","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","1","0:20","yes","1",10,64,"pass"
"3763","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","15:00","yes","1",10,16,"pass"
"3764","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","14:54","yes","2",10,16,"run"
"3765","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","14:08","yes","3",6,12,"pass"
"3766","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","12:54","yes","1",10,75,"run"
"3767","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","12:29","yes","2",5,70,"pass"
"3768","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","12:02","no","3",1,66,"run"
"3769","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","11:19","yes","1",10,71,"pass"
"3770","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","10:43","no","2",6,67,"run"
"3771","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","10:01","yes","1",10,51,"run"
"3772","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","8:54","yes","2",19,60,"pass"
"3773","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","8:10","yes","1",10,39,"run"
"3774","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","7:27","yes","2",9,38,"pass"
"3775","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","6:42","no","3",2,31,"pass"
"3776","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","6:07","yes","1",10,29,"run"
"3777","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","4:45","yes","3",18,37,"pass"
"3778","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","3:39","yes","1",10,75,"pass"
"3779","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","3:06","yes","2",3,68,"pass"
"3780","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","3:02","yes","3",3,68,"pass"
"3781","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","2:51","yes","1",10,75,"pass"
"3782","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","2:33","yes","1",15,80,"pass"
"3783","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","2:28","yes","2",15,80,"pass"
"3784","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","2:00","yes","3",5,70,"pass"
"3785","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","1:47","yes","1",10,76,"pass"
"3786","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","1:41","yes","1",10,63,"pass"
"3787","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","1:37","yes","2",5,58,"pass"
"3788","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","1:05","yes","2",1,32,"pass"
"3789","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","1:01","yes","3",1,32,"run"
"3790","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","0:37","yes","1",10,28,"pass"
"3791","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","0:29","yes","2",10,28,"pass"
"3792","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","0:21","yes","1",10,14,"pass"
"3793","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","0:18","yes","2",10,14,"pass"
"3794","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","0:13","yes","1",4,4,"pass"
"3795","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","0:09","no","1",10,75,"run"
"3796","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","14:52","yes","1",15,70,"pass"
"3797","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","14:10","yes","2",15,70,"pass"
"3798","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","14:05","yes","3",15,70,"pass"
"3799","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","13:49","yes","1",10,72,"run"
"3800","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","13:04","no","1",10,52,"run"
"3801","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","12:34","no","1",10,34,"run"
"3802","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","12:01","no","2",1,25,"run"
"3803","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","11:19","yes","3",5,29,"run"
"3804","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","10:40","no","4",1,25,"run"
"3805","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","9:59","yes","1",10,21,"pass"
"3806","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","9:54","yes","2",10,21,"pass"
"3807","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","9:49","yes","3",10,21,"pass"
"3808","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","9:42","yes","1",10,75,"run"
"3809","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","9:07","yes","2",6,71,"run"
"3810","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","8:30","yes","1",10,59,"run"
"3811","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","7:47","yes","2",12,61,"pass"
"3812","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","7:03","yes","3",8,57,"pass"
"3813","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","6:53","no","1",10,80,"pass"
"3814","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","6:19","yes","1",10,57,"pass"
"3815","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","5:42","yes","1",10,43,"run"
"3816","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","5:11","yes","2",7,40,"pass"
"3817","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","5:04","yes","3",7,40,"pass"
"3818","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","4:43","yes","1",10,32,"pass"
"3819","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","4:39","yes","2",10,32,"pass"
"3820","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","4:11","yes","1",10,18,"run"
"3821","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","3:32","no","2",3,11,"run"
"3822","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","3:26","yes","1",10,75,"pass"
"3823","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","2:49","yes","2",4,69,"run"
"3824","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","1:35","no","4",1,66,"run"
"3825","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","2","0:54","no","1",10,64,"pass"
"3826","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","2","0:12","yes","2",5,41,"run"
"3827","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","3","14:23","yes","2",9,49,"pass"
"3828","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","13:38","yes","1",10,95,"run"
"3829","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","13:02","no","1",10,85,"run"
"3830","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","12:20","no","1",10,73,"pass"
"3831","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","12:15","yes","1",10,68,"run"
"3832","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","11:52","yes","1",20,78,"pass"
"3833","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","11:13","yes","2",13,71,"run"
"3834","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","10:29","yes","3",8,66,"pass"
"3835","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","9:44","yes","1",10,57,"run"
"3836","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","9:10","yes","2",10,57,"pass"
"3837","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","9:06","no","1",10,40,"run"
"3838","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","8:28","no","1",15,31,"run"
"3839","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","7:44","yes","2",8,24,"pass"
"3840","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","7:05","yes","3",12,28,"run"
"3841","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","6:25","yes","1",10,10,"pass"
"3842","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","5:41","no","2",1,1,"run"
"3843","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","4:59","yes","3",4,4,"run"
"3844","bills_at_ravens_2022_reg_4","Baltimore Ravens","BAL","3","4:15","yes","4",2,2,"pass"
"3845","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","3","4:09","yes","1",10,80,"pass"
"3846","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","3","3:35","no","2",6,76,"run"
"3847","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","3","2:59","yes","3",2,72,"pass"
"3848","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","3","2:53","yes","1",10,52,"run"
"3849","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","3","2:14","yes","2",3,45,"pass"
"3850","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","3","2:06","yes","1",15,41,"pass"
"3851","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","3","2:03","yes","1",10,26,"run"
"3852","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","3","2:00","yes","2",11,27,"pass"
"3853","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","3","1:50","no","1",10,11,"run"
"3854","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","3","1:43","no","2",2,3,"run"
"3855","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","3","1:02","no","1",1,1,"run"
"3856","bills_at_ravens_2022_reg_4","Buffalo Bills","BUF","3","0:36","no","2",2,2,"run"
"3857","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","15:00","yes","1",10,75,"pass"
"3858","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","14:54","no","1",10,45,"run"
"3859","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","14:20","no","2",2,37,"pass"
"3860","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","14:14","yes","3",2,37,"pass"
"3861","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","14:10","yes","4",2,37,"pass"
"3862","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","13:28","no","1",10,33,"run"
"3863","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","12:51","no","2",11,34,"pass"
"3864","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","12:45","yes","3",16,39,"pass"
"3865","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","12:31","yes","1",10,79,"run"
"3866","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","12:12","yes","1",20,89,"run"
"3867","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","11:31","yes","2",18,87,"pass"
"3868","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","10:21","yes","3",14,83,"pass"
"3869","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","10:16","no","1",10,62,"pass"
"3870","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","9:45","no","2",2,54,"pass"
"3871","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","9:20","yes","1",10,38,"pass"
"3872","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","8:44","yes","2",3,31,"run"
"3873","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","7:14","no","1",10,71,"run"
"3874","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","6:53","no","1",20,81,"pass"
"3875","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","6:29","yes","2",11,72,"pass"
"3876","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","6:23","yes","3",11,72,"pass"
"3877","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","5:30","yes","1",10,84,"pass"
"3878","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","4:59","yes","2",12,86,"run"
"3879","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","4:21","yes","3",4,78,"pass"
"3880","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","4:03","yes","1",10,73,"pass"
"3881","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","3:24","yes","2",10,73,"pass"
"3882","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","2:40","yes","3",13,76,"pass"
"3883","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","1","1:57","yes","1",10,39,"pass"
"3884","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","1:45","yes","2",7,79,"pass"
"3885","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","1","0:24","yes","1",10,71,"pass"
"3886","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","15:00","yes","1",10,47,"run"
"3887","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","14:23","yes","2",8,45,"run"
"3888","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","13:55","yes","3",4,41,"pass"
"3889","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","13:17","yes","1",10,35,"pass"
"3890","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","13:12","yes","2",10,35,"pass"
"3891","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","12:32","yes","3",5,30,"pass"
"3892","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","11:50","yes","1",10,24,"run"
"3893","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","11:17","yes","2",10,24,"pass"
"3894","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","10:37","yes","3",5,19,"pass"
"3895","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","10:00","no","1",10,14,"run"
"3896","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","9:41","no","2",10,14,"pass"
"3897","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","9:16","no","3",2,6,"run"
"3898","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","2","9:01","no","1",10,71,"run"
"3899","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","2","8:26","no","2",9,70,"run"
"3900","broncos_at_chargers_2022_reg_6","Denver Broncos","DEN","2","7:42","yes","3",5,66,"pass"
"3901","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","7:29","no","1",10,88,"pass"
"3902","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","7:04","yes","2",7,85,"pass"
"3903","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","6:24","no","3",1,79,"run"
"3904","broncos_at_chargers_2022_reg_6","Los Angeles Chargers","LAC","2","5:46","no","1",10,75,"run"
