"game","possession_team","quarter","time","shotgun","down","yards_to_first","yards_to_endzone","run_pass","Abbreviation"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"8:38","yes",2,10,"-SEA 46","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"7:34","yes",3,13,"-SEA 43","run","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"6:56","no",1,10,"-SF 39","run","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"6:17","yes",2,5,"-SF 34","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"5:45","yes",1,10,"-SF 22","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"5:01","yes",2,8,"-SF 20","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"4:55","yes",3,8,"-SF 20","pass","SEA"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"4:47","yes",1,10,"-SF 25","pass","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"4:41","yes",2,10,"-SF 25","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"4:14","no",2,5,"-SF 30","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"3:30","yes",3,1,"-SF 34","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"2:51","no",1,10,"-SF 37","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"2:11","yes",2,9,"-SF 38","pass","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"2:00","yes",3,11,"-SF 36","pass","SF"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"1:48","yes",1,10,"-SEA 19","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"1:31","yes",2,3,"-SEA 26","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"1:27","yes",1,10,"-SEA 30","pass","SEA"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,":56","no",1,6,"-SEA 6","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,":49","no",2,1,"-SEA 1","run","SF"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,":41","yes",1,10,"-SEA 30","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,":34","yes",1,20,"-SEA 20","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,":28","yes",2,7,"-SEA 33","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,":25","yes",3,4,"-SEA 36","pass","SEA"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,":08","no",1,10,"-SF 20","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"14:53","no",1,10,"-SF 41","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"14:12","yes",2,5,"-SF 46","pass","SF"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"14:00","yes",1,10,"-SEA 25","run","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"13:29","yes",2,7,"-SEA 28","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"12:42","no",1,10,"-SEA 42","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"12:26","yes",1,10,"-SF 39","run","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"12:04","yes",2,9,"-SF 38","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"11:23","yes",3,4,"-SF 33","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"10:38","yes",1,10,"-SF 24","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"10:15","yes",1,21,"-SF 35","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"9:01","yes",3,32,"-SF 46","pass","SEA"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"8:02","yes",1,10,"-SF 28","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"7:22","no",2,1,"-SF 37","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"6:36","yes",1,10,"-SF 39","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"5:13","yes",3,15,"-SF 34","pass","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"3:59","yes",1,15,"-SF 45","pass","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"3:20","no",2,3,"-SEA 43","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",1,"2:44","yes",3,5,"-SEA 45","pass","SF"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"2:31","yes",1,10,"-SEA 4","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"2:03","yes",2,3,"-SEA 11","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"1:41","yes",1,10,"-SEA 17","run","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,"1:08","yes",2,6,"-SEA 21","run","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,":26","yes",3,2,"-SEA 25","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",1,":12","yes",1,10,"-SEA 36","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"15:00","no",2,2,"-SEA 44","run","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"14:21","yes",1,10,"-SF 41","pass","SEA"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"13:06","no",1,10,"-SF 1","pass","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"13:03","no",2,10,"-SF 1","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"12:23","yes",3,7,"-SF 4","pass","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"11:36","no",1,10,"-SF 15","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"10:55","yes",2,10,"-SF 15","pass","SF"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"10:38","yes",1,10,"-SEA 46","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"10:32","yes",2,23,"-SEA 33","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"10:27","yes",3,23,"-SEA 33","pass","SEA"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"9:34","yes",1,10,"-SF 22","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"8:54","yes",2,4,"-SF 28","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"8:10","yes",1,10,"-SF 39","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"7:28","no",2,6,"-SF 43","pass","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"6:40","no",1,10,"-SEA 29","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"5:55","yes",2,7,"-SEA 26","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"5:10","yes",3,6,"-SEA 25","pass","SF"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"5:00","yes",1,10,"-SEA 33","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"4:44","yes",2,1,"-SEA 42","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"4:39","yes",3,1,"-SEA 42","run","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"4:17","yes",1,10,"-SEA 44","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"3:52","yes",1,10,"-SF 43","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"3:47","yes",2,10,"-SF 43","pass","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"3:39","yes",1,10,"-SF 10","pass","SEA"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"3:35","no",1,10,"-SF 25","run","SF"
"49ers_at_seahawks_2022_reg_15","San Francisco 49ers",2,"2:54","no",2,4,"-SF 31","run","SF"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"2:16","yes",1,10,"-SF 35","run","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"2:00","no",2,4,"-SF 41","run","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"1:14","no",3,2,"-SF 43","run","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,"1:02","no",1,2,"-SEA 2","run","SEA"
"49ers_at_seahawks_2022_reg_15","Seattle Seahawks",2,":32","no",2,3,"-SEA 3","run","SEA"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"15:00","yes",1,10,"-DAL 25","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"14:39","yes",2,6,"-DAL 29","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"14:16","yes",3,2,"-DAL 33","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"13:54","yes",1,10,"-DAL 42","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"13:27","no",2,1,"-CHI 49","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"12:50","yes",3,6,"-DAL 46","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"12:13","no",1,15,"-CHI 48","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"11:39","no",1,10,"-CHI 31","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"11:06","no",1,10,"-CHI 15","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"10:29","no",2,2,"-CHI 7","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"10:23","yes",3,2,"-CHI 7","run","DAL"
"bears_at_cowboys_2022_reg_8","Chicago Bears",1,"10:18","yes",1,10,"-CHI 25","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",1,"10:11","yes",2,10,"-CHI 25","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",1,"9:54","no",2,20,"-CHI 15","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",1,"9:09","yes",3,19,"-CHI 16","pass","CHI"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"8:31","yes",1,10,"-DAL 31","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"8:09","yes",1,10,"-DAL 42","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"7:22","yes",1,10,"-CHI 46","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"7:01","yes",2,3,"-CHI 39","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"6:37","yes",1,10,"-CHI 22","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"5:59","no",2,9,"-CHI 21","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",1,"5:24","yes",3,9,"-CHI 21","pass","DAL"
"bears_at_cowboys_2022_reg_8","Chicago Bears",1,"5:19","no",1,10,"-CHI 25","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",1,"4:45","no",2,10,"-CHI 25","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",1,"4:13","yes",1,10,"-CHI 43","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",1,"3:44","no",2,6,"-CHI 47","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",1,"3:02","no",1,10,"-DAL 38","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",1,"2:20","yes",2,4,"-DAL 32","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",1,"1:38","yes",3,4,"-DAL 32","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",1,"1:09","yes",1,10,"-DAL 18","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",1,":34","no",2,6,"-DAL 14","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"15:00","yes",3,2,"-DAL 10","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"14:23","no",1,6,"-DAL 6","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"13:45","yes",2,3,"-DAL 3","run","CHI"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"13:41","no",1,10,"-DAL 25","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"13:13","no",2,4,"-DAL 31","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"12:42","no",1,10,"-DAL 48","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"11:29","no",3,1,"-CHI 43","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"10:56","no",1,10,"-CHI 18","run","DAL"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"10:50","yes",1,10,"-CHI 25","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"9:39","yes",3,15,"-CHI 20","pass","CHI"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"9:23","yes",1,10,"-DAL 46","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"9:18","no",2,10,"-DAL 46","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"8:44","yes",3,8,"-DAL 48","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"8:19","no",1,10,"-CHI 37","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"8:13","no",2,10,"-CHI 37","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"7:37","yes",1,10,"-CHI 15","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"6:52","no",1,1,"-CHI 1","pass","DAL"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"6:48","no",1,10,"-CHI 25","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"6:16","no",2,9,"-CHI 26","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"5:28","yes",3,3,"-CHI 32","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"5:23","yes",1,10,"-CHI 37","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"4:52","yes",2,6,"-CHI 41","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"4:07","yes",3,5,"-CHI 42","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"3:28","no",4,2,"-CHI 45","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"2:45","yes",1,10,"-CHI 47","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,"2:37","yes",2,10,"-CHI 47","pass","CHI"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"2:04","yes",3,4,"-DAL 47","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"1:55","yes",1,10,"-DAL 38","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,"1:24","yes",2,3,"-DAL 31","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",2,":45","yes",1,10,"-DAL 17","pass","DAL"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,":28","yes",1,10,"-DAL 24","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,":21","yes",2,10,"-DAL 24","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,":15","yes",2,5,"-DAL 19","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",2,":11","yes",3,4,"-DAL 18","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",3,"15:00","no",1,10,"-CHI 25","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",3,"14:23","yes",2,7,"-CHI 28","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",3,"13:52","yes",3,3,"-CHI 32","run","CHI"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,"13:12","no",1,10,"-DAL 6","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,"12:49","yes",2,10,"-DAL 6","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,"12:15","yes",3,4,"-DAL 12","pass","DAL"
"bears_at_cowboys_2022_reg_8","Chicago Bears",3,"11:50","no",2,9,"-CHI 39","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",3,"11:11","no",1,10,"-DAL 25","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",3,"10:34","yes",2,4,"-DAL 19","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",3,"9:48","no",1,10,"-DAL 12","run","CHI"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,"9:42","no",1,10,"-DAL 25","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,"9:10","yes",2,9,"-DAL 26","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,"9:06","yes",3,9,"-DAL 26","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,"8:45","no",1,10,"-CHI 44","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,"8:09","no",1,10,"-CHI 30","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,"7:37","no",1,10,"-CHI 19","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,"6:55","no",1,7,"-CHI 7","run","DAL"
"bears_at_cowboys_2022_reg_8","Chicago Bears",3,"6:15","yes",2,21,"-CHI 14","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",3,"5:00","yes",1,10,"-CHI 25","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",3,"4:34","no",1,14,"-CHI 21","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",3,"3:55","no",1,10,"-CHI 36","run","CHI"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,"3:16","yes",3,7,"-CHI 39","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,"2:39","yes",1,10,"-DAL 44","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,"2:04","no",2,2,"-DAL 36","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,":52","no",1,10,"-DAL 30","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",3,":35","yes",1,20,"-DAL 40","run","DAL"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"15:00","no",2,7,"-DAL 27","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"14:06","no",1,10,"-DAL 16","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"13:45","no",2,4,"-DAL 10","pass","CHI"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",4,"13:35","no",1,10,"-DAL 21","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",4,"12:56","no",2,8,"-DAL 23","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",4,"12:11","no",1,10,"-DAL 37","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",4,"11:29","yes",2,8,"-DAL 39","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",4,"10:46","no",3,1,"-DAL 46","run","DAL"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"10:29","no",1,10,"-CHI 24","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"9:51","yes",1,10,"-DAL 40","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"8:45","yes",3,5,"-DAL 35","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"8:41","yes",1,10,"-DAL 29","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"7:53","yes",3,16,"-DAL 35","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"7:22","yes",4,4,"-DAL 23","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"6:47","yes",1,10,"-DAL 17","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"5:24","yes",3,11,"-DAL 18","pass","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"5:20","yes",4,11,"-DAL 18","pass","CHI"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",4,"5:12","no",1,10,"-DAL 16","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",4,"5:08","no",2,7,"-DAL 19","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",4,"5:03","yes",3,7,"-DAL 19","pass","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",4,"4:58","no",1,15,"-DAL 22","run","DAL"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",4,"4:51","no",2,10,"-DAL 27","run","DAL"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"3:17","yes",1,10,"-CHI 20","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"2:43","no",2,7,"-CHI 23","run","CHI"
"bears_at_cowboys_2022_reg_8","Chicago Bears",4,"2:00","yes",3,15,"-CHI 15","pass","CHI"
"bears_at_cowboys_2022_reg_8","Dallas Cowboys",4,":40","no",2,11,"-DAL 36","run","DAL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"15:00","no",1,10,"-ATL 25","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"14:56","yes",2,10,"-ATL 25","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"14:12","yes",1,10,"-ATL 40","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"13:41","yes",2,7,"-ATL 43","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"13:01","yes",1,10,"-CHI 41","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"12:26","yes",1,10,"-CHI 28","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"11:57","yes",2,9,"-CHI 27","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"11:13","no",1,10,"-CHI 14","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"10:27","yes",2,3,"-CHI 7","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"9:46","no",1,2,"-CHI 2","pass","ATL"
"bears_at_falcons_2022_reg_11","Chicago Bears",1,"9:27","yes",1,10,"-ATL 44","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",1,"8:46","no",2,1,"-ATL 35","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",1,"8:11","no",1,10,"-ATL 31","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",1,"7:38","no",2,6,"-ATL 27","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",1,"6:52","yes",2,10,"-ATL 18","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",1,"6:08","yes",3,8,"-ATL 16","pass","CHI"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"5:57","yes",1,10,"-ATL 19","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"5:18","yes",2,10,"-ATL 19","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"4:51","no",3,1,"-ATL 28","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"4:15","no",1,10,"-ATL 31","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"3:39","yes",2,6,"-ATL 35","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",1,"3:12","yes",3,4,"-ATL 37","pass","ATL"
"bears_at_falcons_2022_reg_11","Chicago Bears",1,"2:59","yes",1,10,"-CHI 16","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",1,"2:22","no",2,6,"-CHI 20","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",1,"1:43","yes",1,10,"-CHI 29","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",1,"1:07","yes",2,8,"-CHI 31","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",1,":22","yes",3,6,"-CHI 33","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",1,":02","yes",1,10,"-ATL 41","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"15:00","yes",2,5,"-ATL 36","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"14:19","yes",1,10,"-ATL 28","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"14:13","yes",2,10,"-ATL 28","run","CHI"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"12:45","yes",1,10,"-ATL 10","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"12:21","yes",1,10,"-ATL 19","run","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"11:50","yes",2,9,"-ATL 20","pass","ATL"
"bears_at_falcons_2022_reg_11","Atlanta Falcons",2,"11:48","yes",3,9,"-ATL 20","pass","ATL"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"11:37","no",1,10,"-CHI 30","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"11:01","no",2,6,"-CHI 34","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"10:22","yes",1,10,"-CHI 49","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"9:39","yes",1,10,"-ATL 27","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"9:02","yes",2,8,"-ATL 25","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"8:29","yes",3,5,"-ATL 22","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"7:24","yes",1,10,"-ATL 29","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"6:52","no",2,6,"-ATL 25","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"6:44","yes",3,6,"-ATL 25","pass","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"6:13","yes",1,10,"-ATL 15","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"5:35","no",2,7,"-ATL 12","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"5:13","no",3,1,"-ATL 6","run","CHI"
"bears_at_falcons_2022_reg_11","Chicago Bears",2,"4:35","yes",1,4,"-ATL 4","run","CHI"
